2,29724c2,29723
> 14209,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14210,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14211,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14212,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14213,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14214,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14215,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14216,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14217,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14218,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14219,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14220,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14221,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14222,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14223,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14224,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14225,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14226,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14227,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14228,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14229,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14230,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14231,1.7290707126184324,-0.3191620798409399,-0.5210244550269084
> 14232,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14233,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14234,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14235,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14236,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14237,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14238,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14239,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14240,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14241,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14242,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14243,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14244,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14245,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14246,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14247,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14248,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14249,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14250,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14251,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14252,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14253,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14254,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14255,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14256,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14257,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14258,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14259,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14260,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14261,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14262,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14263,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14264,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14265,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14266,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14267,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14268,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14269,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14270,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14271,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14272,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14273,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14274,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14275,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14276,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14277,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14278,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14279,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14280,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14281,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14282,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14283,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14284,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14285,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14286,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14287,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14288,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14289,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14290,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14291,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14292,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14293,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14294,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14295,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14296,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14297,1.9169536652401484,-0.3926332939463275,-0.2622927649194326
> 14298,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14299,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14300,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14301,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14302,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14303,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14304,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14305,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14306,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14307,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14308,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14309,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14310,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14311,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14312,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14313,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14314,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14315,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14316,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14317,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14318,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14319,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14320,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14321,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14322,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14323,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14324,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14325,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14326,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14327,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14328,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14329,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14330,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14331,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14332,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14333,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14334,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14335,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14336,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14337,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14338,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14339,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14340,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14341,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14342,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14343,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14344,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14345,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14346,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14347,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14348,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14349,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14350,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14351,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14352,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14353,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14354,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14355,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14356,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14357,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14358,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14359,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14360,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14361,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14362,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14363,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14364,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14365,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14366,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14367,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14368,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14369,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14370,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14371,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14372,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14373,2.1044144812198686,-0.4638609427394733,-0.4623779432354595
> 14374,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14375,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14376,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14377,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14378,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14379,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14380,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14381,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14382,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14383,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14384,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14385,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14386,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14387,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14388,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14389,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14390,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14391,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14392,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14393,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14394,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14395,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14396,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14397,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14398,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14399,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14400,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14401,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14402,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14403,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14404,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14405,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14406,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14407,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14408,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14409,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14410,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14411,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14412,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14413,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14414,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14415,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14416,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14417,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14418,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14419,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14420,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14421,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14422,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14423,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14424,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14425,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14426,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14427,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14428,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14429,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14430,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14431,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14432,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14433,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14434,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14435,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14436,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14437,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14438,2.293926168451125,-0.5341801164107176,-0.1180936378243431
> 14439,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14440,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14441,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14442,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14443,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14444,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14445,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14446,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14447,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14448,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14449,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14450,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14451,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14452,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14453,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14454,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14455,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14456,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14457,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14458,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14459,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14460,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14461,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14462,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14463,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14464,2.491240184122701,-0.5772379412603159,-0.3542464581855363
> 14465,2.491240184122701,-0.5772379412603159,-0.3542464581855363
